1494579479,10351.1504,10354.5498,10351.1504,10353.5996,0
1494579539,10350.4004,10351.7998,10347.5498,10350.9502,0
1494579599,10352.5996,10352.7998,10350.0996,10350.7998,0
1494579659,10354.4004,10354.9004,10352.7002,10352.7002,0
1494579719,10355.4004,10356.2998,10354.5498,10354.5498,0
1494579779,10353.2500,10355.2998,10352.0000,10355.2998,0
1494579839,10353.2998,10354.2998,10350.8496,10353.3496,0
1494579899,10351.3496,10354.0000,10350.7998,10353.7002,0
1494579959,10354.9004,10355.8496,10351.5000,10351.5000,0
1494580019,10352.7002,10355.0000,10352.5000,10355.0000,0
1494580079,10349.8496,10353.4502,10348.9502,10352.8496,0
1494580139,10351.7002,10352.5000,10348.1504,10349.7500,0
1494580199,10354.5996,10355.7002,10350.1504,10352.4502,0
1494580259,10353.0996,10356.2998,10352.9502,10354.2500,0
1494580319,10358.8496,10358.8496,10353.8496,10354.0996,0
1494580379,10357.5996,10359.6504,10357.2002,10358.3496,0
1494580439,10356.8496,10358.4004,10353.8496,10357.9502,0
1494580499,10356.9004,10359.2500,10355.4502,10356.5000,0
1494580559,10357.0996,10359.4502,10356.5498,10356.7500,0
1494580619,10356.7500,10358.0498,10354.2500,10358.0498,0
1494580679,10353.2002,10357.4502,10350.5996,10356.7998,0
1494580739,10352.7002,10353.8496,10348.2500,10353.4502,0
1494580799,10350.7002,10353.0000,10348.6504,10352.9004,0
1494580859,10345.5498,10351.4502,10345.5498,10351.4502,0
1494580919,10345.8496,10348.5000,10344.5498,10345.4502,0
1494580979,10348.5498,10349.7500,10345.7500,10345.7500,0
1494581039,10348.0996,10352.2500,10347.0000,10348.4004,0
1494581099,10342.9004,10348.2998,10342.7998,10347.8496,0
1494581159,10344.5000,10344.7998,10341.9502,10344.0498,0
1494581219,10344.2002,10346.9004,10342.9502,10344.0996,0
1494581279,10345.2998,10348.1504,10343.9004,10343.9004,0
1494581339,10349.5996,10350.0498,10345.0000,10345.0000,0
1494581399,10350.7998,10351.7998,10348.0498,10350.0498,0
1494581459,10357.0000,10358.5996,10350.6504,10350.6504,0
1494581519,10358.3496,10360.5498,10356.4004,10357.5498,0
1494581579,10358.2002,10360.2500,10357.3496,10358.7500,0
1494581639,10362.8496,10363.9502,10359.0498,10359.0498,0
1494581699,10365.6504,10368.3496,10362.9502,10362.9502,0
1494581759,10368.2500,10368.5000,10365.7002,10366.5000,0
1494581819,10370.2002,10370.3496,10367.6504,10367.7500,0
1494581879,10370.5000,10371.0996,10369.5996,10370.0498,0
1494581939,10369.5498,10371.5498,10367.4004,10370.9502,0
1494581999,10368.1504,10370.4004,10367.1504,10370.4004,0
1494582059,10370.0498,10370.7002,10367.5000,10368.4004,0
1494582119,10370.7002,10372.0996,10369.6504,10370.0000,0
1494582179,10369.4004,10372.2998,10368.2998,10370.9004,0
1494582239,10371.2002,10371.2002,10366.9004,10370.2500,0
1494582299,10370.4502,10371.7998,10369.5000,10371.2998,0
1494582359,10370.1504,10375.6504,10367.2500,10370.1504,0
1494582419,10368.2998,10371.7500,10365.5498,10370.9502,0
1494582479,10366.9004,10370.9502,10366.9004,10368.9004,0
1494582539,10368.5996,10369.1504,10366.5996,10367.6504,0
1494582599,10368.0498,10369.0498,10365.4004,10368.3496,0
1494582659,10364.2998,10368.8496,10363.5498,10367.7998,0
1494582719,10363.0996,10364.9502,10360.7998,10364.0996,0
1494582779,10365.7500,10367.5996,10362.1504,10362.9502,0
1494582839,10366.1504,10368.0498,10365.3496,10365.4004,0
1494582899,10368.2002,10368.2002,10365.5996,10366.7500,0
1494582959,10368.5498,10369.5000,10366.9502,10367.9004,0
1494583019,10369.4502,10370.5996,10367.5000,10368.4502,0
1494583079,10369.9502,10372.7002,10367.0498,10369.7998,0
1494583139,10371.7002,10372.2002,10366.0498,10368.8496,0
1494583199,10377.0498,10378.2002,10368.7998,10369.5498,0
1494583200,10377.6504,10377.6504,10377.6504,10377.6504,0
labels:1494563400,1494567000,1494570600,1494574200,1494577800,1494581400
1494560759,10279.5498,10286.9502,10274.5000,10275.5996,0
1494560819,10269.9004,10281.6504,10264.7002,10277.0996,0
1494560879,10307.6504,10307.6504,10271.7002,10271.8496,0
1494560939,10328.4004,10330.8496,10307.8496,10309.3496,0
1494560999,10326.7500,10337.0498,10323.0498,10331.9004,0
1494561059,10326.5498,10329.7002,10323.5000,10326.7998,0
1494561119,10328.0000,10332.1504,10323.7998,10327.2500,0
1494561179,10330.9004,10332.9004,10328.2500,10328.7002,0
1494561239,10334.5498,10335.5000,10330.7002,10330.7002,0
1494561299,10336.5996,10337.9004,10331.4502,10333.9004,0
1494561359,10322.0498,10338.2500,10320.2998,10336.3496,0
1494561419,10327.4502,10327.5996,10319.9502,10321.2500,0
1494561479,10333.9502,10333.9502,10317.0996,10327.9502,0
1494561539,10324.5000,10333.4502,10321.8496,10333.4502,0
1494561599,10327.0498,10328.6504,10323.7002,10324.4502,0
1494561659,10325.0000,10332.5996,10325.0000,10327.1504,0
1494561719,10321.9004,10326.7998,10318.7500,10326.5996,0
1494561779,10318.1504,10323.0000,10318.0498,10322.5498,0
1494561839,10316.9502,10321.5000,10316.9004,10318.0498,0
1494561898,10320.9004,10320.9502,10315.4502,10315.9004,0
1494561959,10319.0000,10322.2500,10314.9502,10321.4502,0
1494562019,10337.9004,10338.2002,10319.0498,10319.3496,0
1494562079,10349.9004,10354.5498,10337.4502,10338.0000,0
1494562139,10350.3496,10352.9004,10347.2500,10350.0498,0
1494562199,10336.0996,10354.9502,10336.0996,10350.7002,0
1494562259,10344.0000,10344.9004,10335.5996,10338.9502,0
1494562319,10343.9004,10347.9004,10342.2500,10343.5000,0
1494562379,10346.7500,10347.4502,10342.4502,10345.1504,0
1494562439,10338.8496,10347.7002,10338.6504,10347.4502,0
1494562499,10336.0000,10339.4004,10332.0000,10339.2500,0
1494562559,10334.9004,10337.5996,10333.8496,10335.8496,0
1494562619,10328.9502,10334.7500,10326.6504,10334.5996,0
1494562679,10328.7500,10333.5000,10327.4502,10328.2002,0
1494562739,10321.8496,10331.2998,10321.8496,10328.7002,0
1494562799,10327.2002,10327.2002,10321.4004,10321.7998,0
1494562859,10320.6504,10327.2500,10320.6504,10327.0996,0
1494562919,10319.4004,10323.7002,10319.4004,10322.5996,0
1494562979,10321.5996,10323.0000,10318.7002,10319.5996,0
1494563039,10320.0498,10324.0000,10318.9004,10321.7500,0
1494563099,10317.9004,10321.1504,10317.7500,10320.7500,0
1494563159,10318.5000,10319.2002,10315.0000,10317.7998,0
1494563219,10318.0996,10319.4502,10315.9004,10318.4502,0
1494563279,10320.6504,10322.5000,10316.9004,10318.1504,0
1494563339,10322.2998,10323.7002,10319.4004,10321.1504,0
1494563399,10322.2500,10325.0498,10320.5000,10322.2002,0
1494563459,10321.1504,10324.6504,10319.4004,10322.7002,0
1494563519,10323.6504,10326.5000,10320.7002,10320.9502,0
1494563579,10322.9502,10324.9502,10322.1504,10324.5498,0
1494563639,10320.9502,10323.7500,10319.5000,10323.2002,0
1494563699,10320.3496,10322.0996,10318.7998,10320.7002,0
1494563759,10321.5498,10324.1504,10318.9502,10321.7998,0
1494563819,10319.8496,10323.9502,10319.6504,10321.7002,0
1494563879,10318.8496,10322.1504,10318.8496,10320.5498,0
1494563939,10320.7998,10322.2998,10319.4502,10320.5000,0
1494563999,10319.5498,10322.2998,10319.4502,10321.2002,0
1494564058,10320.3496,10321.0000,10319.2002,10319.3496,0
1494564119,10320.6504,10321.9502,10319.8496,10320.2002,0
1494564179,10327.2500,10327.2998,10320.5000,10320.5000,0
1494564236,10326.4004,10327.6504,10325.7500,10327.6504,0
1494564299,10326.5498,10326.8496,10325.4004,10325.7500,0
1494564359,10324.4502,10327.1504,10324.0000,10326.5000,0
1494564419,10324.8496,10326.9004,10323.1504,10324.5498,0
1494564479,10320.9004,10324.9004,10319.9004,10324.5996,0
1494564539,10319.9502,10321.3496,10316.8496,10321.0000,0
1494564599,10321.1504,10321.9502,10319.7002,10319.9004,0
1494564659,10318.4502,10320.5000,10318.0498,10319.5996,0
1494564718,10316.3496,10319.9502,10315.9004,10318.5000,0
1494564779,10316.9502,10317.2500,10313.6504,10315.9502,0
1494564839,10319.4004,10320.8496,10316.6504,10317.2002,0
1494564899,10321.9502,10323.4004,10316.1504,10320.1504,0
1494564959,10316.9502,10322.9004,10316.0000,10322.6504,0
1494565019,10321.5498,10321.5996,10315.7998,10317.2002,0
1494565077,10324.0000,10325.2500,10318.7002,10320.7998,0
